country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Tajikistan,TJK,2003,0.0646,0.000150182,233.58124845289
Tajikistan,TJK,2007,7.2,0.0506639,516.997210618914
Tajikistan,TJK,2008,8.78,0.0498474,703.327375898643
Tajikistan,TJK,2009,10.1,0.0587432,664.795655734657
Tajikistan,TJK,2010,11.6,0.0614207,737.338883219356
Tajikistan,TJK,2011,13.0,0.0641551,833.601978202852
Tajikistan,TJK,2012,14.5,0.0673814,952.452819695469
Tajikistan,TJK,2013,16.0,0.0705877,1028.19704279396
Tajikistan,TJK,2014,17.5,0.0723988,1081.54402932039
Tajikistan,TJK,2015,19.0,0.0694136,956.916310930656
Tajikistan,TJK,2016,20.5,0.0676771,788.710481734485
Tajikistan,TJK,2017,22.0,0.0660361,829.45714764957
Tajikistan,TJK,2020,27.5,0.0615428,834.311715460625
Tajikistan,TJK,2021,49.8,0.0601992,896.748053372182
Tajikistan,TJK,2022,53.1,0.0612833,1052.17949484894
Tanzania,TZA,2005,1.1,0.00660761,483.334869384766
Tanzania,TZA,2006,1.3,0.00744015,475.746734619141
Tanzania,TZA,2007,1.6,0.00819104,543.198303222656
Tanzania,TZA,2008,1.9,0.0150855,675.977233886719
Tanzania,TZA,2009,2.4,0.0159211,693.823547363281
Tanzania,TZA,2010,2.9,0.0168772,736.530151367188
Tanzania,TZA,2011,3.2,0.061413,775.392761230469
Tanzania,TZA,2012,3.95,0.0872309,861.969909667969
Tanzania,TZA,2013,4.4,0.115568,963.05712890625
Tanzania,TZA,2014,7.0,0.168019,1022.74841308594
Tanzania,TZA,2015,10.0,0.203764,939.127319335938
Tanzania,TZA,2016,13.5,0.591695,953.0107421875
Tanzania,TZA,2017,14.5,1.37184,986.674011230469
Tanzania,TZA,2018,15.5,1.49944,1023.10626220703
Tanzania,TZA,2019,16.6,1.75692,1063.32250976563
Tanzania,TZA,2020,17.8,1.86248,1117.41528320313
Tanzania,TZA,2021,19.0,1.97842,1159.85656738281
Tanzania,TZA,2022,22.1,2.20859,1207.85302734375
Tanzania,TZA,2023,29.1,2.49959,1224.48962402344
Thailand,THA,2001,5.56,0.00253413,1889.93432467144
Thailand,THA,2003,9.3,0.0178994,2347.54001286066
Thailand,THA,2004,10.7,0.251749,2641.56268717857
Thailand,THA,2005,15.0,0.841437,2867.70383436062
Thailand,THA,2006,17.2,1.34231,3331.32043511773
Thailand,THA,2007,20.0,1.92741,3918.52817434581
Thailand,THA,2008,18.2,3.06537,4309.13509292986
Thailand,THA,2009,20.1,3.85237,4135.43986952819
Thailand,THA,2010,22.4,4.74173,4973.86288823778
Thailand,THA,2011,23.7,5.64434,5373.6232832898
Thailand,THA,2012,26.5,6.50814,5725.52802835463
Thailand,THA,2013,28.9,7.43359,6018.08244729255
Thailand,THA,2014,34.9,7.74748,5801.1978916205
Thailand,THA,2015,39.3,8.83035,5688.85335397884
Thailand,THA,2016,47.5,10.1877,5833.57715617098
Thailand,THA,2017,52.9,11.5345,6413.09182530343
Thailand,THA,2018,56.8,12.8741,7099.77650081458
Thailand,THA,2019,66.7,14.1338,7605.69657797759
Thailand,THA,2020,77.8,16.0218,6985.64393892574
Thailand,THA,2021,85.3,17.3169,7057.20754802279
Thailand,THA,2022,88.0,17.5126,6909.35281815827
Thailand,THA,2023,89.5,15.7473,7195.10130919449
Timor-Leste,TLS,2005,0.099,0.00231991,487.464555404292
Timor-Leste,TLS,2006,0.5,0.0029695,464.667001844159
Timor-Leste,TLS,2007,1.0,0.00497567,540.154584237662
Timor-Leste,TLS,2008,1.5,0.00687699,628.153219252849
Timor-Leste,TLS,2009,2.0,0.0444851,686.579295832381
Timor-Leste,TLS,2010,3.0,0.0460966,813.060177250597
Timor-Leste,TLS,2011,4.0,0.0495403,939.045241112693
Timor-Leste,TLS,2012,7.0,0.0528688,1022.61903188429
Timor-Leste,TLS,2013,11.0,0.0604128,1204.56841532931
Timor-Leste,TLS,2014,17.5,0.0869784,1224.74957758801
Timor-Leste,TLS,2015,18.6,0.0853019,1319.59297370991
Timor-Leste,TLS,2017,24.2,0.267316,1266.17767952941
Timor-Leste,TLS,2018,27.6,0.00548607,1219.46599728983
Timor-Leste,TLS,2019,28.0,0.00684118,1562.36458068032
Timor-Leste,TLS,2020,32.0,0.00625918,1630.86938521256
Timor-Leste,TLS,2021,35.0,0.0101471,2684.82702378987
Timor-Leste,TLS,2022,34.5,0.0100051,2343.24523350389
Timor-Leste,TLS,2023,34.0,0.00577915,1502.51964514186
Togo,TGO,2007,2.2,0.0194075,607.588224471809
Togo,TGO,2008,2.4,0.0300056,718.948786366771
Togo,TGO,2009,2.6,0.0635849,720.694168794129
Togo,TGO,2010,3.0,0.404376,704.987164181378
Togo,TGO,2011,3.5,0.492144,783.989380490906
Togo,TGO,2012,4.0,0.584348,762.392047587088
Togo,TGO,2013,4.5,0.0949153,826.543259457126
Togo,TGO,2014,5.7,0.168753,855.585284856656
Togo,TGO,2015,7.12,0.862199,751.052405084336
Togo,TGO,2016,11.3,0.620529,772.581787093976
Togo,TGO,2017,12.4,0.627394,792.765487219069
Togo,TGO,2018,15.5,0.316705,851.130806891807
Togo,TGO,2019,20.7,0.37692,826.260654099894
Togo,TGO,2020,29.0,0.607932,853.578220263722
Togo,TGO,2021,30.3,0.749326,939.613373786407
Togo,TGO,2022,35.5,1.03724,898.758154410712
Togo,TGO,2023,37.0,1.22816,985.697512629974
Tonga,TON,2002,2.91,0.0105898,1759.4805324576
Tonga,TON,2003,2.99,0.0210599,1936.04104012389
Tonga,TON,2004,3.95,0.31788,2195.44890047673
Tonga,TON,2005,4.91,0.610385,2477.72620144825
Tonga,TON,2006,5.85,0.595748,2750.34778600857
Tonga,TON,2007,7.18,0.730843,2797.06560109144
Tonga,TON,2008,8.11,0.673706,3218.45303993196
Tonga,TON,2009,10.0,0.93281,2914.23774004564
Tonga,TON,2010,16.0,1.02421,3416.08356601207
Tonga,TON,2011,25.0,1.20852,3849.99375750134
Tonga,TON,2012,30.0,1.39587,4384.17058724217
Tonga,TON,2013,32.8,1.58763,4219.24670113014
Tonga,TON,2014,36.0,1.68841,4136.59010898445
Tonga,TON,2015,38.7,2.31679,4123.90347238813
Tonga,TON,2016,40.0,2.84296,3987.98618837043
Tonga,TON,2017,46.2,2.84749,4365.92929788648
Tonga,TON,2021,57.5,6.45748,4912.57966349119
Tonga,TON,2022,57.7,8.17387,4933.07466930785
Trinidad and Tobago,TTO,2002,22.0,0.0132131,6762.93080808096
Trinidad and Tobago,TTO,2003,26.0,0.0660338,8445.04653518298
Trinidad and Tobago,TTO,2004,27.0,0.314632,9871.03419820086
Trinidad and Tobago,TTO,2005,29.0,0.799018,12346.4373094075
Trinidad and Tobago,TTO,2006,30.0,1.51711,14152.6607422113
Trinidad and Tobago,TTO,2007,32.3,2.59936,16606.675360681
Trinidad and Tobago,TTO,2008,34.8,6.22753,21298.9945258063
Trinidad and Tobago,TTO,2009,44.3,9.43087,14634.0565003912
Trinidad and Tobago,TTO,2010,48.5,11.7441,16815.424737361
Trinidad and Tobago,TTO,2011,55.2,12.3527,19151.0870229722
Trinidad and Tobago,TTO,2012,57.5,14.3474,20332.1389531925
Trinidad and Tobago,TTO,2013,59.9,15.0425,21304.9776454565
Trinidad and Tobago,TTO,2014,62.4,17.4585,21908.3017802988
Trinidad and Tobago,TTO,2015,65.1,19.4881,19887.2337359338
Trinidad and Tobago,TTO,2016,67.8,17.7853,17449.1623528186
Trinidad and Tobago,TTO,2017,70.6,22.6102,17578.6417765865
Trinidad and Tobago,TTO,2018,72.8,23.2707,17575.8042838042
Trinidad and Tobago,TTO,2019,75.0,22.8528,17293.4730123427
Trinidad and Tobago,TTO,2020,77.3,25.4399,15358.8612973066
Trinidad and Tobago,TTO,2021,84.4,24.9299,17679.1812561341
Trinidad and Tobago,TTO,2022,84.5,26.0332,20874.37682915
Trinidad and Tobago,TTO,2023,84.7,26.8942,18639.259241294
Tunisia,TUN,2002,5.25,0.000260743,2320.7723805785
Tunisia,TUN,2003,6.49,0.00257158,2725.8643148859
Tunisia,TUN,2004,8.53,0.027926,3067.41936376975
Tunisia,TUN,2005,9.66,0.171352,3146.8260743927
Tunisia,TUN,2006,13.0,0.42377,3322.56933570096
Tunisia,TUN,2007,17.1,0.918586,3726.91672935667
Tunisia,TUN,2008,27.5,2.15627,4255.05008019523
Tunisia,TUN,2009,34.1,3.50106,4080.09032448781
Tunisia,TUN,2010,36.8,4.47896,4291.86120891575
Tunisia,TUN,2011,39.1,5.13831,4420.64772206537
Tunisia,TUN,2012,41.4,4.78951,4297.26782454273
Tunisia,TUN,2013,43.8,4.66715,4369.79345826358
Tunisia,TUN,2014,46.2,5.03392,4458.97895464547
Tunisia,TUN,2015,46.5,5.03389,4014.94773686432
Tunisia,TUN,2016,49.6,5.55369,3847.80354448809
Tunisia,TUN,2017,55.5,6.88198,3619.03247319953
Tunisia,TUN,2018,64.2,8.6185,3628.10366464236
Tunisia,TUN,2019,66.7,10.0542,3528.87213306798
Tunisia,TUN,2020,68.6,11.1468,3548.65363663803
Tunisia,TUN,2021,68.3,12.422,3906.93926319391
Tunisia,TUN,2022,70.6,13.9309,3708.8481241036
Tunisia,TUN,2023,72.4,14.1436,3950.3753419816
Turkiye,TUR,2001,5.19,0.0164767,3045.55413956926
Turkiye,TUR,2002,11.4,0.0316262,3583.19745897158
Turkiye,TUR,2003,12.3,0.293851,4637.88218501529
Turkiye,TUR,2004,14.6,0.842556,5960.77898909049
Turkiye,TUR,2005,15.5,2.29306,7303.01388860245
Turkiye,TUR,2006,18.2,3.95984,7953.07848024969
Turkiye,TUR,2007,28.6,6.71904,9711.22376120832
Turkiye,TUR,2008,34.4,8.04469,10843.5036940489
Turkiye,TUR,2009,36.4,8.90126,9012.99945793034
Turkiye,TUR,2010,39.8,9.67754,10622.7020439723
Turkiye,TUR,2011,43.1,10.2289,11300.7852215681
Turkiye,TUR,2012,45.1,10.4644,11713.2849831139
Turkiye,TUR,2013,46.3,11.6401,12578.1878632
Turkiye,TUR,2014,51.0,11.3619,12165.220135038
Turkiye,TUR,2015,53.7,11.8786,11049.9951100942
Turkiye,TUR,2016,58.3,12.8591,10970.0458948862
Turkiye,TUR,2017,64.7,14.3529,10695.550196231
Turkiye,TUR,2018,71.0,15.8823,9568.83506330228
Turkiye,TUR,2019,74.0,16.6733,9215.44049888114
Turkiye,TUR,2020,77.7,19.4384,8638.73903848102
Turkiye,TUR,2021,81.4,20.9211,9743.21277804855
Turkiye,TUR,2022,83.4,21.823,10674.504157865
Turkiye,TUR,2023,86.0,22.4592,13105.6585004778
Turkmenistan,TKM,2008,1.75,0.00140317,3605.50395120549
Turkmenistan,TKM,2009,1.95,0.00852962,3707.97850699617
Turkmenistan,TKM,2010,3.0,0.0129934,4058.53937000739
Turkmenistan,TKM,2011,5.0,0.0193546,5143.61929334647
Turkmenistan,TKM,2012,7.2,0.0241024,6053.8748468749
Turkmenistan,TKM,2013,9.6,0.0303064,6599.64529055481
Turkmenistan,TKM,2014,12.2,0.0378583,7164.14536184006
Turkmenistan,TKM,2015,15.0,0.453685,5759.497903834
Turkmenistan,TKM,2016,18.0,0.734366,5686.98040962764
Turkmenistan,TKM,2017,21.3,1.15619,5828.4816623489
Tuvalu,TUV,2004,7.6,0.509372,2322.56265072892
Tuvalu,TUV,2005,8.3,1.50905,2304.82694329052
Tuvalu,TUV,2006,9.1,2.48608,2396.26844307702
Tuvalu,TUV,2007,10.0,2.65174,2794.16310084119
Tuvalu,TUV,2008,11.2,2.80981,3088.30877413836
Tuvalu,TUV,2009,12.8,0.955932,2683.96749549583
Tuvalu,TUV,2010,14.6,2.26116,3024.8170790571
Tuvalu,TUV,2011,16.5,4.1744,3636.08139989792
Tuvalu,TUV,2012,18.7,4.1156,3598.46163091053
Tuvalu,TUV,2013,21.2,4.09054,3510.21640142483
Tuvalu,TUV,2014,24.1,4.09687,3528.85858102782
Tuvalu,TUV,2015,27.3,4.10472,3357.83417700071
Tuvalu,TUV,2016,31.0,4.11711,3808.69755015909
Tuvalu,TUV,2017,35.2,4.14022,4165.66338700106
Tuvalu,TUV,2021,73.3,4.41436,5905.08198095343
Tuvalu,TUV,2022,73.6,4.52362,5911.32727055301
Uganda,UGA,2005,1.74,0.0030397,330.405402707025
Uganda,UGA,2006,2.53,0.00420226,346.518255310647
Uganda,UGA,2007,3.67,0.00627246,401.389130865581
Uganda,UGA,2008,3.88,0.0157108,472.842681495852
Uganda,UGA,2009,4.1,0.0190772,798.947089938247
Uganda,UGA,2010,4.3,0.0432221,823.488144282
Uganda,UGA,2011,4.6,0.106474,835.620060555838
Uganda,UGA,2012,4.8,0.111831,795.222867553127
Uganda,UGA,2013,5.1,0.117441,818.285427416713
Uganda,UGA,2014,5.4,0.151661,896.054795546394
Uganda,UGA,2015,5.8,0.215084,862.934610355811
Uganda,UGA,2016,5.9,0.237415,752.696571725656
Uganda,UGA,2020,7.4,0.0778188,845.76646385001
Uganda,UGA,2021,10.0,0.0838842,882.791717442001
Uganda,UGA,2022,11.1,0.0850849,963.067314233497
Uganda,UGA,2023,15.3,0.091297,1002.30913908852
Ukraine,UKR,2005,3.75,0.277232,1875.33508300781
Ukraine,UKR,2006,4.51,1.11549,2366.494140625
Ukraine,UKR,2007,6.55,1.72465,3160.32763671875
Ukraine,UKR,2008,11.0,3.46422,4017.806640625
Ukraine,UKR,2009,17.9,4.14771,2607.08764648438
Ukraine,UKR,2010,23.3,6.4549,3039.63232421875
Ukraine,UKR,2011,28.7,6.95621,3656.69799804688
Ukraine,UKR,2012,35.3,8.03755,3951.34228515625
Ukraine,UKR,2013,41.0,8.85843,4129.89697265625
Ukraine,UKR,2014,46.2,9.30621,3054.908203125
Ukraine,UKR,2015,48.9,11.6437,2094.47387695313
Ukraine,UKR,2016,53.0,12.0343,2158.46118164063
Ukraine,UKR,2017,58.9,12.3535,2604.28759765625
Ukraine,UKR,2018,62.6,12.8033,3059.0517578125
Ukraine,UKR,2019,70.1,16.1591,3619.86157226563
Ukraine,UKR,2020,75.0,18.617,3709.76928710938
Ukraine,UKR,2021,79.2,18.2678,4775.94580078125
Ukraine,UKR,2022,82.7,17.5398,4199.6708984375
Ukraine,UKR,2023,82.4,19.675,5139.59814453125
United Arab Emirates,ARE,2000,23.6,0.0564751,29865.502347066
United Arab Emirates,ARE,2001,26.3,0.22489,27745.1708087672
United Arab Emirates,ARE,2002,28.3,0.420337,27753.6089526346
United Arab Emirates,ARE,2003,29.5,0.723371,29659.5428567811
United Arab Emirates,ARE,2004,30.1,1.2677,33376.7152295209
United Arab Emirates,ARE,2005,40.0,2.77226,38719.3138307623
United Arab Emirates,ARE,2006,52.0,4.80366,44342.6048322482
United Arab Emirates,ARE,2007,61.0,6.75244,45854.7325158162
United Arab Emirates,ARE,2008,63.0,8.84669,50054.1700681803
United Arab Emirates,ARE,2009,64.0,10.294,37803.0663738777
United Arab Emirates,ARE,2010,68.0,11.3401,43696.6712590463
United Arab Emirates,ARE,2011,78.0,12.0422,50789.050540755
United Arab Emirates,ARE,2012,85.0,12.7381,52034.4762476071
United Arab Emirates,ARE,2013,88.0,13.3038,52023.5170959441
United Arab Emirates,ARE,2014,90.4,13.2546,51381.4069901746
United Arab Emirates,ARE,2015,90.5,14.2305,43534.9972694631
United Arab Emirates,ARE,2016,90.6,14.3683,41326.4018161569
United Arab Emirates,ARE,2017,94.8,29.9083,42340.5917160161
United Arab Emirates,ARE,2018,98.5,32.3591,45689.8570049401
United Arab Emirates,ARE,2019,99.2,32.4803,44251.4541398817
United Arab Emirates,ARE,2020,100.0,34.3453,37173.8754093066
United Arab Emirates,ARE,2021,100.0,36.5005,43360.0211001327
United Arab Emirates,ARE,2022,100.0,36.8486,49899.0652975197
United Arab Emirates,ARE,2023,100.0,37.0968,49040.6947521035
United Kingdom,GBR,2000,26.8,0.089557,28280.926786099
United Kingdom,GBR,2001,33.5,0.558223,27906.5695029641
United Kingdom,GBR,2002,56.5,2.27824,30077.741432188
United Kingdom,GBR,2003,64.8,5.20509,34442.6875402308
United Kingdom,GBR,2004,65.6,10.1777,40366.8886650968
United Kingdom,GBR,2005,70.0,16.3355,42104.7884375024
United Kingdom,GBR,2006,68.8,21.3149,44512.4590296865
United Kingdom,GBR,2007,75.1,25.3608,50397.6854954706
United Kingdom,GBR,2008,78.4,27.9071,47396.1202078484
United Kingdom,GBR,2009,83.6,28.6007,38744.131693043
United Kingdom,GBR,2010,85.0,30.3961,39598.957119545
United Kingdom,GBR,2011,85.4,32.4187,42109.6418795749
United Kingdom,GBR,2012,87.5,33.9048,42490.1465463521
United Kingdom,GBR,2013,89.8,35.782,43419.0352598932
United Kingdom,GBR,2014,91.6,36.5828,47426.6209829995
United Kingdom,GBR,2015,92.0,37.7215,44983.885522934
United Kingdom,GBR,2016,94.8,38.6589,40988.1044233026
United Kingdom,GBR,2017,90.4,39.2489,40629.2340347345
United Kingdom,GBR,2018,90.7,39.8294,43315.4874501318
United Kingdom,GBR,2019,92.5,40.0228,42794.0022648288
United Kingdom,GBR,2020,94.8,40.5775,40404.8062238951
United Kingdom,GBR,2021,96.2,41.1135,46926.475736105
United Kingdom,GBR,2022,96.3,41.2867,46062.9914079698
United Kingdom,GBR,2023,96.3,41.4368,49200.8101526146
United States,USA,2000,43.1,2.51164,36329.9702595751
United States,USA,2001,49.1,4.50008,37133.6203973517
United States,USA,2002,58.8,6.92533,37997.7424300242
United States,USA,2003,61.7,9.57005,39490.3023903176
United States,USA,2004,64.8,12.7576,41724.6411982614
United States,USA,2005,68.0,17.2991,44123.3996470026
United States,USA,2006,68.9,20.1646,46301.9876485519
United States,USA,2007,75.0,23.7553,48050.227412195
United States,USA,2008,74.0,25.291,48570.0594269601
United States,USA,2009,71.0,25.9695,47194.9500893872
United States,USA,2010,71.7,27.172,48642.6312088213
United States,USA,2011,69.7,28.117,50024.8812320773
United States,USA,2012,74.7,29.1736,51708.3940614082
United States,USA,2013,71.4,29.9996,53297.3862901595
United States,USA,2014,73.0,30.2709,55153.3940182967
United States,USA,2015,74.6,31.3412,56849.4697923159
United States,USA,2016,85.5,32.1144,57976.628204291
United States,USA,2017,87.3,32.5703,60047.7190728307
United States,USA,2018,88.5,33.0559,62875.6661382728
United States,USA,2019,89.4,33.8352,65227.9565911038
United States,USA,2020,90.3,35.7157,64401.5074354212
United States,USA,2021,91.3,37.0074,71307.4017277218
United States,USA,2022,92.2,37.4888,77860.9112908848
United States,USA,2023,93.1,38.1475,82304.6204272866
Upper middle income,UMC,2015,47.9,14.2,7434.5956962152
Upper middle income,UMC,2016,51.4,16.1,7404.71205158264
Upper middle income,UMC,2017,54.7,19.1,8053.63318157659
Upper middle income,UMC,2018,59.5,19.9,8559.82716365995
Upper middle income,UMC,2019,64.5,21.6,8647.39963930798
Upper middle income,UMC,2020,70.3,23.4,8334.90582376743
Upper middle income,UMC,2021,74.1,25.7,9905.05583452615
Upper middle income,UMC,2022,76.5,28.0,10310.8668761078
Upper middle income,UMC,2023,78.5,29.9,10631.3167441564
Upper middle income,UMC,2024,80.7,32.0,10961.8184459945
Uruguay,URY,2004,17.1,0.822381,4168.66065438387
Uruguay,URY,2005,20.1,1.47725,5284.25677987129
Uruguay,URY,2006,29.4,3.24006,6001.33294783172
Uruguay,URY,2007,34.0,5.0079,7222.05403645877
Uruguay,URY,2008,39.3,7.40515,9423.96562595893
Uruguay,URY,2009,41.8,9.5914,9881.39573127081
Uruguay,URY,2010,46.4,11.5576,12641.0576849008
Uruguay,URY,2011,51.4,14.214,15132.2675725587
Uruguay,URY,2012,54.5,17.4093,16259.5940814256
Uruguay,URY,2013,57.7,22.033,18335.2594772322
Uruguay,URY,2014,61.5,25.0351,18322.4276767157
Uruguay,URY,2015,64.6,26.7497,17125.9016800298
Uruguay,URY,2016,66.4,27.2743,17009.7584207276
Uruguay,URY,2017,70.3,28.1333,19184.6502617082
Uruguay,URY,2018,80.7,28.7931,19249.9404677501
Uruguay,URY,2019,83.4,29.8013,18315.7316980028
Uruguay,URY,2020,85.5,31.2948,15757.5355995779
Uruguay,URY,2021,87.6,32.5451,17881.818721099
Uruguay,URY,2022,89.9,33.4866,20818.6146091144
Uruguay,URY,2023,89.9,32.4032,23019.4221560046
Uzbekistan,UZB,2003,1.91,0.0107229,394.164028897235
Uzbekistan,UZB,2004,2.59,0.0211838,462.171492867885
Uzbekistan,UZB,2005,3.34,0.0313807,542.835808692209
Uzbekistan,UZB,2006,6.39,0.032357,649.118167003925
Uzbekistan,UZB,2007,7.49,0.0708376,824.028192334768
Uzbekistan,UZB,2008,9.08,0.2399,1074.72928796701
Uzbekistan,UZB,2009,11.9,0.317599,1205.7993547038
Uzbekistan,UZB,2010,15.9,0.415705,1753.20730243278
Uzbekistan,UZB,2011,18.6,0.512643,2087.86386135694
Uzbekistan,UZB,2012,23.6,0.753796,2307.34649117185
Uzbekistan,UZB,2013,26.8,1.03048,2461.97947403595
Uzbekistan,UZB,2014,35.5,2.71465,2674.9628382103
Uzbekistan,UZB,2015,42.8,5.81406,2803.19018021751
Uzbekistan,UZB,2016,46.8,8.77864,2753.37951427589
Uzbekistan,UZB,2017,48.7,10.4346,2190.60411562888
Uzbekistan,UZB,2018,55.2,12.7373,1813.08530813664
Uzbekistan,UZB,2019,70.4,10.5554,2041.38480729431
Uzbekistan,UZB,2020,71.1,15.807,1978.28051860763
Uzbekistan,UZB,2021,76.6,21.8944,2258.51964119278
Uzbekistan,UZB,2022,83.9,25.7992,2578.66689394219
Uzbekistan,UZB,2023,89.0,30.2699,2878.96879292451
Vanuatu,VUT,2003,3.9,0.00747213,1566.51396790858
Vanuatu,VUT,2004,4.75,0.0111807,1774.31867585894
Vanuatu,VUT,2005,5.08,0.0279939,1873.99142640619
Vanuatu,VUT,2006,5.85,0.0439972,2034.79289624351
Vanuatu,VUT,2007,6.8,0.0587502,2333.70506748914
Vanuatu,VUT,2008,7.27,0.0881461,2603.60883136724
Vanuatu,VUT,2009,7.5,0.21484,2546.38324565986
Vanuatu,VUT,2010,8.0,0.209865,2815.18828985779
Vanuatu,VUT,2011,9.2,0.138413,3163.1861645138
Vanuatu,VUT,2012,10.6,0.124557,3004.78416664293
Vanuatu,VUT,2013,11.3,0.121816,2979.79608084399
Vanuatu,VUT,2014,18.8,1.75569,2973.09026493408
Vanuatu,VUT,2015,22.4,1.6148,2854.89412272653
Vanuatu,VUT,2016,24.0,1.61198,2956.12644801489
Vanuatu,VUT,2019,37.5,2.70151,3207.44650452083
Vanuatu,VUT,2020,41.4,0.931881,3042.98711598286
Vanuatu,VUT,2021,45.7,1.03214,3211.71947349318
Vanuatu,VUT,2022,45.7,1.12635,3292.34108821237
Vanuatu,VUT,2023,45.7,1.23342,3515.23633611798
"Venezuela, RB",VEN,2000,3.36,0.0182373,4776.2816763938
"Venezuela, RB",VEN,2001,4.64,0.146662,4920.39313600453
"Venezuela, RB",VEN,2002,4.91,0.30725,3652.09896501865
"Venezuela, RB",VEN,2003,7.5,0.451853,3229.50557082079
"Venezuela, RB",VEN,2004,8.4,0.798035,4269.08970872392
"Venezuela, RB",VEN,2005,12.6,1.3298,5432.4854184654
"Venezuela, RB",VEN,2006,15.2,1.97478,6739.38065342219
"Venezuela, RB",VEN,2007,20.8,3.10247,8331.62096991844
"Venezuela, RB",VEN,2008,25.9,3.97495,11262.4514256759
"Venezuela, RB",VEN,2009,32.7,4.92838,11596.6021921731
"Venezuela, RB",VEN,2010,37.4,5.80665,13646.3046622664
"Venezuela, RB",VEN,2011,40.2,6.22109,10843.9229703167
"Venezuela, RB",VEN,2012,49.1,6.89152,12901.4171582274
"Venezuela, RB",VEN,2013,54.9,7.46662,12403.1466957582
"Venezuela, RB",VEN,2014,57.0,7.93309,15943.6127197163
Viet Nam,VNM,2002,1.86,0.00136596,445.132861817313
Viet Nam,VNM,2003,3.78,0.0115379,497.117089249256
Viet Nam,VNM,2004,7.64,0.0656083,565.452284586212
Viet Nam,VNM,2005,12.7,0.259006,710.746759994861
Viet Nam,VNM,2006,17.3,0.628675,807.756645117054
Viet Nam,VNM,2007,20.8,1.54736,925.640338348717
Viet Nam,VNM,2008,23.9,2.40556,1163.83195772873
Viet Nam,VNM,2009,26.6,3.71753,1226.16976051536
Viet Nam,VNM,2010,30.7,4.19566,1683.16182443979
Viet Nam,VNM,2011,35.1,4.33851,1950.92504174913
Viet Nam,VNM,2012,36.8,5.33499,2185.11767654291
Viet Nam,VNM,2013,38.5,5.68886,2359.51736472828
Viet Nam,VNM,2014,41.0,6.54511,2546.38464459903
Viet Nam,VNM,2015,45.0,8.24968,2577.56885340113
Viet Nam,VNM,2016,53.0,9.67902,2735.0604380416
Viet Nam,VNM,2017,58.1,11.841,2956.10992127753
Viet Nam,VNM,2018,69.8,13.5025,3222.31003125366
Viet Nam,VNM,2019,68.7,15.2329,3440.90025375434
Viet Nam,VNM,2020,70.3,17.0263,3534.03953482647
Viet Nam,VNM,2021,74.2,19.5362,3704.1935590038
